,name,date,rank,category,coverage
893,Mais qui est la belette,3,695,50 Points,98.21942916993977
60,Autour de moi,3,696,50 Points,98.21942916993977
1137,Rien qu'une larme,3,697,50 Points,98.21942916993977
1034,Paris-Seychelles,3,698,50 Points,98.21942916993977
1037,Parle-moi (Nâdiya),3,699,50 Points,98.21942916993977
1212,Sur des musiques noires,3,700,50 Points,98.21942916993977
867,Ma beauté,3,701,50 Points,98.21942916993977
866,Léa,3,702,50 Points,98.21942916993977
754,Le mambo du décalco,3,703,50 Points,98.21942916993977
755,Le mendiant de l'amour,3,704,50 Points,98.21942916993977
1210,Super Nana,3,705,50 Points,98.21942916993977
756,Le monde est fou,3,706,50 Points,98.21942916993977
758,Le monde tourne mal,3,707,50 Points,98.21942916993977
25,Allô allô monsieur l'ordinateur,3,708,50 Points,98.21942916993977
1123,Regarde-moi,3,709,50 Points,98.21942916993977
475,Je m'en vais (Cali),3,710,50 Points,98.21942916993977
1405,À présent tu peux t'en aller,3,711,50 Points,98.21942916993977
534,Jolie môme,3,712,50 Points,98.24561403508771
389,Holidays,3,713,50 Points,98.24561403508771
387,Histoire d'un amour,3,714,50 Points,98.24561403508771
542,Jusqu'au bout (Amel Bent et Imen Es),3,715,50 Points,98.24561403508771
383,Help Myself,3,716,50 Points,98.2979837653836
192,Comme ils disent,3,717,50 Points,98.2979837653836
546,Juste une illusion,3,718,50 Points,98.2979837653836
1363,Vivre,3,719,50 Points,98.32416863053155
1306,Tu t'laisses aller,3,720,50 Points,98.32416863053155
375,Golden baby,3,721,50 Points,98.32416863053155
1367,Voilà,3,722,50 Points,98.32416863053155
237,De zéro en héros,3,723,50 Points,98.32416863053155
188,Combien de temps,3,724,50 Points,98.32416863053155
1427,Épaule tattoo,3,725,50 Points,98.3503534956795
1369,Voilà l'été,3,726,50 Points,98.3503534956795
573,L'encre de tes yeux,3,727,50 Points,98.3503534956795
580,L'horloge tourne,3,728,50 Points,98.4027232259754
245,Destin,3,729,50 Points,98.4027232259754
585,L'important c'est d'aimer,3,730,50 Points,98.42890809112333
345,Fais-moi une place,3,731,50 Points,98.42890809112333
1294,Troisième sexe,3,732,50 Points,98.42890809112333
1293,Trois nuits par semaine,3,733,50 Points,98.42890809112333
598,La Parisienne (Marie-Paule Belle),3,734,50 Points,98.42890809112333
336,Et la voix d'Elvis,3,735,50 Points,98.42890809112333
603,La belle de Cadix,3,736,50 Points,98.42890809112333
1287,Toutes les machines ont un cœur,3,737,50 Points,98.45509295627127
532,Joe le taxi,3,738,50 Points,98.45509295627127
394,Hélène (Roch Voisine),3,739,50 Points,98.48127782141923
396,Idées noires,3,740,50 Points,98.48127782141923
1314,Téléphone-moi,3,741,50 Points,98.48127782141923
461,J'écoute de la musique saoule,3,742,50 Points,98.48127782141923
449,J'envoie valser,3,743,50 Points,98.50746268656717
465,Je cours,3,744,50 Points,98.5336475517151
466,Je danse,3,745,50 Points,98.5336475517151
469,Je dis aime,3,746,50 Points,98.5336475517151
1345,Vendeurs de larmes,3,747,50 Points,98.5336475517151
1346,Veronica,3,748,50 Points,98.5336475517151
4,4 mots sur un piano,3,749,50 Points,98.5336475517151
481,Je me sens si seul,3,750,50 Points,98.55983241686306
435,J'ai oublié de vivre,3,751,50 Points,98.586017282011
205,Complainte de la serveuse automate,3,752,50 Points,98.586017282011
231,Dans un vieux rock'n'roll,3,753,50 Points,98.586017282011
204,Comment ça va pour vous ?,3,754,50 Points,98.586017282011
203,Comment te dire adieu (Françoise Hardy),3,755,50 Points,98.61220214715894
504,Je survivrai,3,756,50 Points,98.61220214715894
15,Aimer à perdre la raison,3,757,50 Points,98.61220214715894
415,Il venait d'avoir 18 ans,3,758,50 Points,98.61220214715894
233,Danse,3,759,50 Points,98.61220214715894
413,Il suffirait de presque rien,3,760,50 Points,98.61220214715894
201,Comment lui dire (France Gall),3,761,50 Points,98.61220214715894
514,Je te le donne,3,762,50 Points,98.61220214715894
234,De l'amour,3,763,50 Points,98.61220214715894
409,Il me dit que je suis belle,3,764,50 Points,98.61220214715894
407,Il faut qu'on s'batte,3,765,50 Points,98.61220214715894
198,Comme un homme,3,766,50 Points,98.61220214715894
334,Et c'est parti,3,767,50 Points,98.61220214715894
125,C'est la vie mon chéri,3,768,50 Points,98.61220214715894
333,Et alors,3,769,50 Points,98.63838701230688
648,La java bleue,3,770,50 Points,98.63838701230688
1395,À crédit et en stéréo,3,771,50 Points,98.63838701230688
135,C'est une chanson,3,772,50 Points,98.66457187745483
662,La mauvaise réputation,3,773,50 Points,98.69075674260279
273,Du côté de chez Swann,3,774,50 Points,98.71694160775071
277,Dès que j'te vois,3,775,50 Points,98.74312647289867
147,Cassé,3,776,50 Points,98.7693113380466
309,"Elle, tu l'aimes",3,777,50 Points,98.7693113380466
672,La neige au Sahara,3,778,50 Points,98.7693113380466
1387,Y'a une fille qu'habite chez moi,3,779,50 Points,98.7693113380466
650,La javanaise,3,780,50 Points,98.8216810683425
257,Dis-moi encore que tu m'aimes,3,781,50 Points,98.8216810683425
1270,Tourner ma page,3,782,50 Points,98.8216810683425
651,La jument de Michao,3,783,50 Points,98.8216810683425
1271,"Tous les bateaux, tous les oiseaux",3,784,50 Points,98.84786593349044
254,Dis-lui,3,785,50 Points,98.84786593349044
332,Est-ce que tu viens pour les vacances ?,3,786,50 Points,98.84786593349044
299,Elle m'a dit,3,787,50 Points,98.84786593349044
286,Déshabillez-moi,3,788,50 Points,98.84786593349044
1399,À la faveur de l'automne,3,789,50 Points,98.8740507986384
295,Elle danse Marie,3,790,50 Points,98.8740507986384
133,C'est toi que je t'aime,3,791,50 Points,98.90023566378633
1431,Étoile des neiges (Simon et les Modanais),3,792,50 Points,98.90023566378633
1284,Toute première fois,3,793,50 Points,98.90023566378633
327,Ensemble (Sinclair),3,794,50 Points,98.90023566378633
140,Capitaine abandonné,3,795,50 Points,98.90023566378633
131,C'est quand le bonheur,3,796,50 Points,98.90023566378633
263,Djadja,3,797,50 Points,98.92642052893427
6,Adieu (Cœur de pirate),3,798,50 Points,98.92642052893427
268,Donner pour donner,3,799,50 Points,98.92642052893427
924,Miami Vice,2,800,50 Points,98.92642052893427
920,Mes mains sur tes hanches,2,801,50 Points,98.92642052893427
896,Maman,2,802,50 Points,98.95260539408221
921,Message personnel,2,803,50 Points,98.95260539408221
1350,Viens boire un p'tit coup à la maison,2,804,50 Points,98.95260539408221
895,Mama Sam,2,805,50 Points,98.95260539408221
255,Dis-lui toi que je t'aime,2,806,50 Points,99.00497512437812
417,Il y a (Vanessa Paradis),2,807,50 Points,99.00497512437812
1022,Padam padam,2,808,50 Points,99.03115998952605
267,Donne-moi une vie,2,809,50 Points,99.057344854674
1397,À fleur de toi,2,810,50 Points,99.057344854674
1198,Soleil soleil,2,811,50 Points,99.057344854674
1039,Parlez-moi de lui,2,812,50 Points,99.057344854674
1391,Zombie,2,813,50 Points,99.08352971982194
34,Amoureux solitaires,2,814,50 Points,99.1097145849699
1157,Sale bonhomme,2,815,50 Points,99.1097145849699
441,J'aime plus Paris,2,816,50 Points,99.1097145849699
1195,Simon papa tara,2,817,50 Points,99.1097145849699
423,Inch'Allah,2,818,50 Points,99.1097145849699
904,Marche tout droit,2,819,50 Points,99.1097145849699
272,Du courage,2,820,50 Points,99.1097145849699
1194,Silence,2,821,50 Points,99.1097145849699
909,Marilyn & John,2,822,50 Points,99.1097145849699
39,Angela (Saïan Supa Crew),2,823,50 Points,99.1097145849699
911,Marre de cette nana-là,2,824,50 Points,99.1097145849699
438,J'ai un problème,2,825,50 Points,99.1097145849699
1143,Rodéo,2,826,50 Points,99.1097145849699
902,Manu Chao,2,827,50 Points,99.1097145849699
432,J'ai la mémoire qui flanche,2,828,50 Points,99.1097145849699
901,Manu,2,829,50 Points,99.1097145849699
429,J'ai deux amours,2,830,50 Points,99.1097145849699
1261,Ton mec,2,831,50 Points,99.1097145849699
1144,Roi,2,832,50 Points,99.1097145849699
442,J'aime regarder les filles,2,833,50 Points,99.1097145849699
278,Dès que le printemps revient,2,834,50 Points,99.1097145849699
899,Mangez-moi ! Mangez-moi !,2,835,50 Points,99.1097145849699
930,Mirza,2,836,50 Points,99.1097145849699
938,Mon cœur est malade,2,837,50 Points,99.1097145849699
293,Elle a les yeux revolver,2,838,50 Points,99.13589945011783
1407,À toi,2,839,50 Points,99.13589945011783
1053,Personne,2,840,50 Points,99.13589945011783
963,Même si tu revenais,2,841,50 Points,99.13589945011783
964,N'attendons pas,2,842,50 Points,99.13589945011783
1052,Pendant que les champs brûlent,2,843,50 Points,99.13589945011783
111,Bubble Star,2,844,50 Points,99.13589945011783
350,Faut rigoler,2,845,50 Points,99.16208431526577
996,On a mangé le soleil,2,846,50 Points,99.16208431526577
112,Butterfly (Superbus),2,847,50 Points,99.16208431526577
348,Famille,2,848,50 Points,99.16208431526577
973,Nolwenn ohwo,2,849,50 Points,99.16208431526577
247,Diego libre dans sa tête,2,850,50 Points,99.16208431526577
344,"Fais pas ci, fais pas ça",2,851,50 Points,99.16208431526577
976,"Non, je ne regrette rien",2,852,50 Points,99.16208431526577
337,Et mon père,2,853,50 Points,99.16208431526577
329,Entrer dans la lumière,2,854,50 Points,99.16208431526577
980,Nous (Hervé Vilard),2,855,50 Points,99.16208431526577
114,Bye-bye Leroy Brown,2,856,50 Points,99.16208431526577
1171,Seras-tu là,2,857,50 Points,99.16208431526577
1170,Senza una donna,2,858,50 Points,99.16208431526577
335,Et je danse,2,859,50 Points,99.18826918041373
1168,Savoir aimer,2,860,50 Points,99.18826918041373
985,Nue,2,861,50 Points,99.21445404556167
331,Est-ce que tu m'aimes ?,2,862,50 Points,99.21445404556167
1070,Pour la peine,2,863,50 Points,99.21445404556167
1380,Y a d'la joie,2,864,50 Points,99.21445404556167
1381,Y a d'la rumba dans l'air,2,865,50 Points,99.21445404556167
1359,Vingt ans,2,866,50 Points,99.21445404556167
1406,À quoi ça sert l'amour ?,2,867,50 Points,99.21445404556167
403,"Il fait beau, il fait bon",2,868,50 Points,99.21445404556167
400,"Il est cinq heures, Paris s'éveille",2,869,50 Points,99.21445404556167
1041,Partenaire particulier,2,870,50 Points,99.21445404556167
940,Mon cœur te dit je t'aime,2,871,50 Points,99.21445404556167
8,Adolescente Pirate,2,872,50 Points,99.21445404556167
1358,Ville de lumière,2,873,50 Points,99.21445404556167
48,Assez,2,874,50 Points,99.21445404556167
1009,On trace,2,875,50 Points,99.21445404556167
1183,Si je m'en sors,2,876,50 Points,99.21445404556167
301,Elle me dit (Ben l'Oncle Soul),2,877,50 Points,99.21445404556167
1176,Shame on U,2,878,50 Points,99.21445404556167
384,Hey oh,2,879,50 Points,99.21445404556167
949,Mon petit pays,2,880,50 Points,99.21445404556167
1005,On se fait peur,2,881,50 Points,99.21445404556167
951,Mon précieux,2,882,50 Points,99.21445404556167
1002,On n'oublie jamais rien on vit avec,2,883,50 Points,99.21445404556167
1001,On n'est pas à une bêtise près,2,884,50 Points,99.21445404556167
368,Fête de trop,2,885,50 Points,99.2406389107096
955,Mourir d'aimer,2,886,50 Points,99.2406389107096
318,En l'an 2001,2,887,50 Points,99.2406389107096
366,Frida oum papa,2,888,50 Points,99.2406389107096
1069,Pour la femme veuve qui s'éveille,2,889,50 Points,99.2406389107096
631,La déclaration d'amour,2,890,50 Points,99.2406389107096
181,Chou wasabi,2,891,50 Points,99.2406389107096
637,La fille de la bande,2,892,50 Points,99.2406389107096
625,La danse des canards,2,893,50 Points,99.2406389107096
1283,Toute la pluie tombe sur moi (Sacha Distel),2,894,50 Points,99.26682377585755
617,La chanson de Prévert,2,895,50 Points,99.26682377585755
763,Le plus beau du quartier,2,896,50 Points,99.26682377585755
615,La chanson d'Azima,2,897,50 Points,99.26682377585755
130,C'est moi,2,898,50 Points,99.26682377585755
614,La ceinture,2,899,50 Points,99.26682377585755
168,Chanson pour l'Auvergnat,2,900,50 Points,99.26682377585755
771,Le reste,2,901,50 Points,99.26682377585755
611,La cage aux oiseaux,2,902,50 Points,99.26682377585755
608,La boulette,2,903,50 Points,99.26682377585755
175,Chante… (comme si tu devais mourir demain),2,904,50 Points,99.26682377585755
604,La bicyclette,2,905,50 Points,99.26682377585755
176,Cherchez le garçon,2,906,50 Points,99.26682377585755
1291,Travel the world,2,907,50 Points,99.26682377585755
23,Allez reste,2,908,50 Points,99.26682377585755
35,Amsterdam,2,909,50 Points,99.26682377585755
586,L'incendie à Rio,2,910,50 Points,99.26682377585755
584,L'idole des jeunes,2,911,50 Points,99.26682377585755
1097,Quand je joue,2,912,50 Points,99.26682377585755
793,Les Dalton,2,913,50 Points,99.26682377585755
577,L'homme de la situation,2,914,50 Points,99.2930086410055
576,L'histoire de la vie,2,915,50 Points,99.2930086410055
178,Chic planète,2,916,50 Points,99.2930086410055
888,Madeleine,2,917,50 Points,99.2930086410055
183,Chère amie,2,918,50 Points,99.2930086410055
561,L'amour existe encore,2,919,50 Points,99.2930086410055
802,Les divorcés,2,920,50 Points,99.2930086410055
558,L'amour avec toi,2,921,50 Points,99.2930086410055
163,Champagne,2,922,50 Points,99.2930086410055
638,La fille du père Noël,2,923,50 Points,99.2930086410055
557,L'ami caouette,2,924,50 Points,99.2930086410055
1243,Tiago,2,925,50 Points,99.2930086410055
137,C'est écrit,2,926,50 Points,99.2930086410055
699,Laisse-moi vivre ma vie,2,927,50 Points,99.2930086410055
714,Le banana split,2,928,50 Points,99.2930086410055
697,Laisse tomber les filles,2,929,50 Points,99.2930086410055
695,Laisse béton,2,930,50 Points,99.2930086410055
1126,Reine,2,931,50 Points,99.2930086410055
1264,Toujours là pour toi,2,932,50 Points,99.31919350615345
693,Lady Lay,2,933,50 Points,99.34537837130138
692,La voix des sages,2,934,50 Points,99.34537837130138
682,La tendresse (Kids United),2,935,50 Points,99.34537837130138
673,La nuit je mens,2,936,50 Points,99.34537837130138
666,La musica,2,937,50 Points,99.34537837130138
148,Catchu Catchu,2,938,50 Points,99.34537837130138
664,La montagne,2,939,50 Points,99.34537837130138
663,La meilleure (Hatik et Jok'Air),2,940,50 Points,99.34537837130138
732,Le cœur grenadine,2,941,50 Points,99.34537837130138
734,Le dernier jour du disco,2,942,50 Points,99.34537837130138
735,Le diable ne s'habille plus en Prada,2,943,50 Points,99.34537837130138
661,La marcheuse,2,944,50 Points,99.34537837130138
660,La maladie d'amour,2,945,50 Points,99.34537837130138
659,La maison du bonheur,2,946,50 Points,99.34537837130138
655,La loi de Murphy,2,947,50 Points,99.34537837130138
1248,Toi mon amour,2,948,50 Points,99.37156323644933
150,Ce n'est rien,2,949,50 Points,99.37156323644933
743,Le gorille (Gare au gorille),2,950,50 Points,99.37156323644933
645,La goffa Lolita,2,951,50 Points,99.37156323644933
747,Le jouet extraordinaire,2,952,50 Points,99.37156323644933
1128,Requiem pour un con,2,953,50 Points,99.37156323644933
750,Le jour qui se rêve,2,954,50 Points,99.37156323644933
190,Comme des enfants,2,955,50 Points,99.37156323644933
1398,À l'international,2,956,50 Points,99.37156323644933
556,L'air du vent,2,957,50 Points,99.37156323644933
501,Je suis un homme (Michel Polnareff),2,958,50 Points,99.37156323644933
489,Je pars (le vol de nuit s'en va),2,959,50 Points,99.37156323644933
860,"Love me, please love me",2,960,50 Points,99.37156323644933
1211,Superman,2,961,50 Points,99.39774810159727
857,Longtemps,2,962,50 Points,99.39774810159727
493,Je sais pas jouer,2,963,50 Points,99.39774810159727
855,Lola,2,964,50 Points,99.39774810159727
97,Bim bam toi,2,965,50 Points,99.39774810159727
863,Là où je t'emmènerai,2,966,50 Points,99.39774810159727
505,"Je t'aimais, je t'aime, je t'aimerai",2,967,50 Points,99.39774810159727
1081,Premier baiser,2,968,50 Points,99.39774810159727
509,Je t'aime à la folie,2,969,50 Points,99.39774810159727
555,L'air du temps,2,970,50 Points,99.39774810159727
844,Les villes de solitude,2,971,50 Points,99.42393296674523
843,Les valses de Vienne,2,972,50 Points,99.42393296674523
487,Je ne t'écrirai plus,2,973,50 Points,99.42393296674523
210,Copacabana,2,974,50 Points,99.45011783189317
839,Les sud américaines,2,975,50 Points,99.45011783189317
61,Aux sombres héros de l'amer,2,976,50 Points,99.45011783189317
464,Je chanterai,2,977,50 Points,99.45011783189317
468,Je descends du singe,2,978,50 Points,99.45011783189317
880,Ma révérence,2,979,50 Points,99.45011783189317
878,Ma préférence,2,980,50 Points,99.4763026970411
1338,Une fille comme ça,2,981,50 Points,99.4763026970411
1204,Souvenirs souvenirs,2,982,50 Points,99.4763026970411
874,Ma petite entreprise,2,983,50 Points,99.4763026970411
865,Lèche-bottes blues,2,984,50 Points,99.50248756218906
1205,Speed,2,985,50 Points,99.50248756218906
258,Dis-moi que l'amour,2,986,50 Points,99.50248756218906
221,D'Allemagne,2,987,50 Points,99.50248756218906
1337,Une femme avec une femme,2,988,50 Points,99.50248756218906
220,Cœurdonnier,2,989,50 Points,99.50248756218906
1335,Une femme amoureuse,2,990,50 Points,99.50248756218906
202,Comment lui dire (Roméo & Juliette),2,991,50 Points,99.50248756218906
1321,Un homme,2,992,50 Points,99.50248756218906
812,Les jolies colonies de vacances,2,993,50 Points,99.50248756218906
528,Je voulais te dire que je t'attends,2,994,50 Points,99.50248756218906
1310,Tu veux ou tu veux pas (Marcel Zanini),2,995,50 Points,99.50248756218906
1308,Tu vas me manquer (Pascal Obispo),2,996,50 Points,99.50248756218906
535,Jolie poupée,2,997,50 Points,99.50248756218906
838,Les sucettes,2,998,50 Points,99.50248756218906
193,Comme je l'imagine,2,999,50 Points,99.50248756218906
826,Les plages,2,1000,50 Points,99.50248756218906
544,Juste pour me souvenir,2,1001,50 Points,99.50248756218906
827,Les plaisirs démodés,2,1002,50 Points,99.50248756218906
1090,Puisque tu pars,2,1003,50 Points,99.50248756218906
